config,mean_rmse,median_rmse,std_rmse,cv_rmse,mean_median_diff,mean_median_ratio,rank_by_mean,rank_by_median,rank_difference
lookback_4_bs_16_epochs_100_enc_64_dec_64_att_False,526.6379514709329,526.6128924458504,2.840742624612244,0.005394109210469681,0.02505902508244162,1.0000475852859698,753.0,746.0,7.0
lookback_8_bs_32_epochs_50_enc_64_dec_128_att_False,524.4333869878203,526.9960264327758,219.37117810892303,0.4183013201522538,2.5626394449554937,0.9951372698911946,749.0,747.0,2.0
lookback_8_bs_8_epochs_100_enc_128_dec_64_att_False,526.9761692184499,527.5707958641369,11.462856038312854,0.02175213360276469,0.5946266456870717,0.9988728969640689,754.0,748.0,6.0
lookback_2_bs_32_epochs_100_enc_64_dec_64_att_False,508.8741717900219,527.8221210590361,58.2092321366779,0.11438826209614925,18.94794926901426,0.9641016385766542,733.0,749.0,16.0
lookback_1_bs_16_epochs_200_enc_128_dec_64_att_False,481.5871877612517,528.3895180875435,65.17155007847671,0.1353265862022594,46.80233032629178,0.9114245670586191,681.0,750.0,69.0
lookback_8_bs_8_epochs_200_enc_128_dec_64_att_False,528.5474351655034,528.6609821299945,10.654901673934786,0.020158837154508998,0.1135469644910927,0.9997852178081431,758.0,751.0,7.0
lookback_1_bs_16_epochs_200_enc_128_dec_128_att_False,522.5281351430859,530.5720226278648,35.72459533455129,0.06836874979902983,8.043887484778907,0.9848392166534933,745.0,752.0,7.0
lookback_7_bs_16_epochs_200_enc_128_dec_64_att_False,521.0993114152429,531.1749758978317,31.845910231622387,0.06111293861650428,10.075664482588763,0.9810313645413018,743.0,753.0,10.0
lookback_8_bs_8_epochs_150_enc_128_dec_64_att_False,531.4031721229411,531.8942788187835,13.03097970354777,0.024521832738576554,0.4911066958424044,0.9990766836279326,761.0,754.0,7.0
lookback_2_bs_32_epochs_200_enc_64_dec_64_att_False,502.8883434142927,532.4808865249678,86.16786818426112,0.17134592462262296,29.59254311067508,0.9444251542927682,724.0,755.0,31.0
lookback_1_bs_48_epochs_200_enc_64_dec_64_att_False,533.7473325436979,533.0194915483335,9.244779604846196,0.01732051673361632,0.7278409953644314,1.0013655054025326,763.0,756.0,7.0
lookback_4_bs_32_epochs_100_enc_64_dec_64_att_False,531.375964558658,533.7290638901583,16.864555700155215,0.03173752074797421,2.353099331500289,0.995591210052626,760.0,757.0,3.0
lookback_7_bs_16_epochs_150_enc_64_dec_128_att_False,527.2424072165344,534.0931515648128,58.20443477275431,0.11039406917215254,6.850744348278454,0.9871731282675937,756.0,758.0,2.0
lookback_1_bs_48_epochs_50_enc_64_dec_64_att_False,533.1822814544777,535.2433938309038,40.830326016810425,0.07657855003251164,2.061112376426081,0.9961492053892079,762.0,759.0,3.0
lookback_2_bs_32_epochs_150_enc_64_dec_64_att_False,520.1886047946153,535.5072291922125,59.708093265255634,0.11478162480862113,15.318624397597205,0.9713941781501164,741.0,760.0,19.0
lookback_1_bs_16_epochs_200_enc_64_dec_64_att_False,536.1347113852095,537.6767273707258,11.80491221851598,0.02201855609761895,1.5420159855162865,0.9971320760095813,766.0,761.0,5.0
lookback_2_bs_32_epochs_150_enc_128_dec_64_att_False,475.0153724335493,540.3761967338327,125.93114273501062,0.2651096154843438,65.36082430028335,0.879045700577967,674.0,762.0,88.0
lookback_1_bs_32_epochs_50_enc_64_dec_64_att_False,542.8622051250587,542.5199741781292,3.353962781981174,0.006178294879100166,0.342230946929476,1.0006308172292604,769.0,763.0,6.0
lookback_2_bs_32_epochs_100_enc_64_dec_128_att_False,444.4862560291738,543.2318495645252,154.36349729242278,0.3472851976828979,98.74559353535142,0.8182256920051548,611.0,764.0,153.0
lookback_2_bs_16_epochs_50_enc_64_dec_64_att_False,541.95435747683,543.747363715263,14.54395514472919,0.02683612548562447,1.7930062384330085,0.9967025012752578,767.0,765.0,2.0
lookback_7_bs_32_epochs_150_enc_128_dec_128_att_False,542.6216045919846,545.2848795812947,14.717223113585842,0.027122442212105094,2.663274989310139,0.9951158099389164,768.0,766.0,2.0
lookback_1_bs_48_epochs_100_enc_128_dec_128_att_False,548.2280234182344,548.552359349841,3.777572595328911,0.00689051349797028,0.32433593160658347,0.9994087420716028,772.0,767.0,5.0
lookback_2_bs_32_epochs_200_enc_128_dec_64_att_False,495.3922331167624,548.7280720131372,121.550771687516,0.24536269154398888,53.33583889637481,0.9028009653293301,707.0,768.0,61.0
lookback_7_bs_32_epochs_200_enc_128_dec_128_att_False,563.5382452202681,550.5810997148736,67.64911949633135,0.12004352866927354,12.957145505394465,1.023533582086462,778.0,769.0,9.0
lookback_5_bs_16_epochs_200_enc_64_dec_64_att_False,545.3928407986838,551.2120329178074,27.97091800389197,0.05128581805901746,5.819192119123613,0.9894429153000887,770.0,770.0,0.0
lookback_4_bs_48_epochs_50_enc_128_dec_64_att_False,547.5908949261755,552.0523288288191,16.39662451489119,0.029943201515616386,4.461433902643648,0.9919184583242161,771.0,771.0,0.0
lookback_1_bs_48_epochs_150_enc_64_dec_64_att_False,552.0449548177972,552.1841410105001,14.09754652371836,0.025536953830818478,0.13918619270282306,0.9997479351861716,776.0,772.0,4.0
lookback_2_bs_32_epochs_150_enc_64_dec_128_att_False,504.8592163318307,553.2374450381192,119.6533575627372,0.23700341341117995,48.378228706288496,0.9125543125466586,727.0,773.0,46.0
lookback_4_bs_48_epochs_50_enc_64_dec_128_att_False,548.6432664508126,554.1741399338341,19.74816766334529,0.035994550322464895,5.530873483021537,0.990019611013098,774.0,774.0,0.0
lookback_2_bs_32_epochs_100_enc_128_dec_64_att_False,514.134274164248,555.7107019562922,105.50740278922876,0.20521371184742843,41.576427792044115,0.9251833235428419,739.0,775.0,36.0
lookback_2_bs_48_epochs_50_enc_64_dec_128_att_False,550.76246870256,557.5815551187848,50.00210802928204,0.09078706497026352,6.8190864162247635,0.9877702439156689,775.0,776.0,1.0
lookback_1_bs_32_epochs_150_enc_128_dec_64_att_False,526.6365078070987,558.3970550939755,67.30650857384435,0.12780448673052877,31.760547286876772,0.9431219291055688,752.0,777.0,25.0
lookback_1_bs_32_epochs_100_enc_128_dec_64_att_False,548.2855884476382,561.604793750678,42.67558284377502,0.07783458792816797,13.31920530303978,0.9762836687805183,773.0,778.0,5.0
lookback_2_bs_32_epochs_200_enc_64_dec_128_att_False,504.9883210447904,562.4989506078516,123.38366357724708,0.24432973681841536,57.51062956306123,0.8977586900368193,728.0,779.0,51.0
lookback_6_bs_16_epochs_50_enc_128_dec_128_att_False,570.7119023080398,565.8432842224638,26.00309257213132,0.04556255523491121,4.868618085576031,1.0086041810892323,780.0,780.0,0.0
lookback_1_bs_32_epochs_200_enc_128_dec_64_att_False,579.7368091247863,568.3472903277006,33.96616801143892,0.05858894497783704,11.389518797085657,1.0200397168965452,785.0,781.0,4.0
lookback_1_bs_16_epochs_50_enc_64_dec_64_att_False,576.5195677254002,575.9113169137512,9.676558160229993,0.016784440116070783,0.6082508116489862,1.0010561536017533,784.0,782.0,2.0
lookback_6_bs_32_epochs_100_enc_64_dec_64_att_False,576.4465316370325,576.7319020290967,5.92815975294921,0.010283971587293645,0.28537039206412373,0.9995051940233233,783.0,783.0,0.0
lookback_3_bs_48_epochs_50_enc_128_dec_64_att_False,570.5901355778449,577.2155781453062,25.51200070178776,0.044711604899989,6.625442567461278,0.9885217190624862,779.0,784.0,5.0
lookback_1_bs_48_epochs_100_enc_64_dec_64_att_False,582.2277675963834,583.0278641471697,3.967135329317786,0.006813717156939026,0.8000965507862929,0.9986276872856554,786.0,785.0,1.0
lookback_2_bs_32_epochs_100_enc_128_dec_128_att_False,535.7705843353828,591.5024651086342,99.08497810516074,0.18493919039634196,55.73188077325142,0.9057791234005833,764.0,786.0,22.0
lookback_2_bs_32_epochs_200_enc_128_dec_128_att_False,526.5171919627932,591.8809244391489,113.65379274725102,0.21585960436270515,65.36373247635572,0.8895660769295907,751.0,787.0,36.0
lookback_2_bs_32_epochs_50_enc_128_dec_128_att_False,592.6322393245574,592.0343390607062,9.88607418603798,0.01668163412322196,0.5979002638512156,1.0010099080820207,789.0,788.0,1.0
lookback_2_bs_32_epochs_150_enc_128_dec_128_att_False,571.820846477038,592.7498672291392,70.22655785185529,0.12281216797974032,20.929020752101223,0.9646916483508706,781.0,789.0,8.0
lookback_3_bs_48_epochs_50_enc_64_dec_128_att_False,585.5786207562135,594.2108116107406,21.251580999337403,0.036291593043293165,8.632190854527153,0.985472847875104,787.0,790.0,3.0
lookback_1_bs_8_epochs_50_enc_128_dec_64_att_False,601.1346701640998,598.781186176531,6.671788288225431,0.011098658286343963,2.3534839875687794,1.003930457472448,794.0,791.0,3.0
lookback_1_bs_8_epochs_150_enc_128_dec_64_att_False,600.357184604148,601.0077489933763,5.870267630647739,0.009777958490691442,0.6505643892282933,0.9989175440910406,793.0,792.0,1.0
lookback_1_bs_8_epochs_200_enc_128_dec_64_att_False,601.3291964531702,602.7791735645543,5.255911508418314,0.008740489468030726,1.4499771113841007,0.9975945135881029,795.0,793.0,2.0
lookback_1_bs_8_epochs_100_enc_128_dec_64_att_False,602.5243738931463,603.295857860981,4.658261367940315,0.007731241373426043,0.7714839678346834,0.9987212178605535,797.0,794.0,3.0
lookback_3_bs_48_epochs_50_enc_64_dec_64_att_False,594.485748560675,606.7988697378346,50.33268110728655,0.08466591710423389,12.313121177159587,0.9797080683711896,790.0,795.0,5.0
lookback_1_bs_32_epochs_100_enc_64_dec_128_att_False,596.7594592575641,613.4005217934675,62.76996755188568,0.10518470478872438,16.641062535903416,0.9728708047276385,791.0,796.0,5.0
lookback_1_bs_32_epochs_150_enc_64_dec_128_att_False,602.286393932929,614.5360204542939,59.20718771365994,0.09830404324267916,12.249626521364917,0.9800668697787488,796.0,797.0,1.0
lookback_1_bs_32_epochs_200_enc_64_dec_128_att_False,622.0585100899485,619.0813555559615,21.16922676717221,0.034030925425505676,2.9771545339870045,1.0048089875543311,798.0,798.0,0.0
lookback_1_bs_8_epochs_50_enc_64_dec_128_att_False,624.3904792689997,624.3456990664711,10.691669177497104,0.017123369962357998,0.0447802025286137,1.0000717234099563,799.0,799.0,0.0
lookback_1_bs_8_epochs_100_enc_64_dec_128_att_False,626.3375721507117,626.4315437350801,12.253057562234757,0.01956302496776671,0.09397158436843256,0.9998499890605633,800.0,800.0,0.0
lookback_1_bs_8_epochs_200_enc_64_dec_128_att_False,628.7320431718268,629.2472796348222,9.905852794114296,0.01575528542197604,0.5152364629954036,0.9991811860302449,802.0,801.0,1.0
lookback_1_bs_8_epochs_150_enc_64_dec_128_att_False,630.0577586561992,629.6662073761458,8.566837556902096,0.013596908282144849,0.39155128005336337,1.0006218394372552,803.0,802.0,1.0
lookback_1_bs_32_epochs_50_enc_128_dec_128_att_False,636.2326098226924,632.6068380014699,18.61338423752174,0.02925562750188014,3.6257718212225427,1.005731477441308,805.0,803.0,2.0
lookback_1_bs_8_epochs_200_enc_64_dec_64_att_False,529.1261700863239,657.4319183014368,155.75814763562676,0.2943686334966492,128.30574821511289,0.8048379693115479,759.0,804.0,45.0
lookback_1_bs_8_epochs_150_enc_64_dec_64_att_False,527.1810025206697,659.206952872857,157.35408008012783,0.29848207603793214,132.02595035218724,0.799720027562192,755.0,805.0,50.0
lookback_2_bs_48_epochs_50_enc_64_dec_64_att_False,638.8425379975228,659.5309482472355,59.25647062999516,0.09275598775206315,20.688410249712774,0.9686316308511463,806.0,806.0,0.0
lookback_2_bs_32_epochs_50_enc_128_dec_64_att_False,665.4806744639067,666.1707681721091,6.217676262031749,0.009343135722221448,0.6900937082024257,0.9989640888775472,808.0,807.0,1.0
lookback_1_bs_8_epochs_50_enc_64_dec_64_att_False,631.8736272546573,668.1707634399941,60.27476521953536,0.09539053794888556,36.29713618533674,0.9456768566190095,804.0,808.0,4.0
lookback_2_bs_32_epochs_50_enc_64_dec_128_att_False,667.1249889531989,669.8771112359293,7.396074787337493,0.01108649040255986,2.7521222827303973,0.9958916012555605,809.0,809.0,0.0
lookback_1_bs_32_epochs_50_enc_128_dec_64_att_False,670.7426319826576,671.5950652239408,8.961519137055808,0.013360592736689969,0.8524332412831654,0.998730733316215,810.0,810.0,0.0
lookback_1_bs_32_epochs_50_enc_64_dec_128_att_False,685.1345656088108,684.841250611056,7.429920490459011,0.010844468902042303,0.2933149977548055,1.0004282963350895,811.0,811.0,0.0
lookback_1_bs_48_epochs_50_enc_128_dec_128_att_False,699.4374359517134,703.9112284301696,19.912759322928643,0.028469679058333027,4.473792478456176,0.9936443797203897,812.0,812.0,0.0
lookback_1_bs_8_epochs_150_enc_128_dec_128_att_False,729.4554889322028,737.4857976145879,32.35124285767258,0.044349851839526534,8.030308682385112,0.9891112361643312,814.0,813.0,1.0
lookback_1_bs_8_epochs_100_enc_128_dec_128_att_False,727.7856914463797,740.2908114359695,41.03211915620096,0.056379397999230994,12.505119989589843,0.9831078276315044,813.0,814.0,1.0
lookback_1_bs_8_epochs_200_enc_128_dec_128_att_False,733.6301807006064,743.8425169051236,32.06538127389941,0.04370782734603071,10.212336204517214,0.9862708355970196,815.0,815.0,0.0
lookback_1_bs_8_epochs_50_enc_128_dec_128_att_False,744.253302726378,746.0199721676623,15.708317163321272,0.021106143709108103,1.7666694412843071,0.9976318738007094,816.0,816.0,0.0
lookback_2_bs_8_epochs_50_enc_128_dec_64_att_False,800.5072393063491,799.5499204768928,6.475683204519914,0.00808947488111561,0.9573188294563124,1.001197322149548,817.0,817.0,0.0
lookback_2_bs_8_epochs_100_enc_128_dec_64_att_False,800.5668755187548,800.2819176121727,7.220783414530552,0.009019588038602767,0.2849579065821217,1.0003560719045512,818.0,818.0,0.0
lookback_2_bs_8_epochs_150_enc_128_dec_64_att_False,801.47637653416,801.162900611648,6.018576854541007,0.007509362759470538,0.31347592251199785,1.0003912761340705,820.0,819.0,1.0
lookback_2_bs_8_epochs_200_enc_128_dec_64_att_False,801.1676209494815,801.694031709158,5.596053929345544,0.006984872806908418,0.526410759676537,0.9993433769756845,819.0,820.0,1.0
lookback_2_bs_8_epochs_150_enc_64_dec_128_att_False,814.8885167306271,813.6844369711905,9.8301830558212,0.012063224421495567,1.2040797594365813,1.0014797871321204,823.0,821.0,2.0
lookback_2_bs_8_epochs_50_enc_64_dec_128_att_False,814.4945347798911,814.069356176381,7.914304885912833,0.009716829945398705,0.4251786035100622,1.0005222879356461,822.0,822.0,0.0
lookback_2_bs_8_epochs_100_enc_64_dec_128_att_False,814.2437257371454,814.487702340168,11.218591020445473,0.013777927499888485,0.24397660302258828,0.9997004539143788,821.0,823.0,2.0
lookback_2_bs_8_epochs_200_enc_64_dec_128_att_False,814.9167122849025,815.2397975088211,10.679590938082756,0.013105131821556103,0.3230852239186106,0.9996036930178018,824.0,824.0,0.0
